,ip,ntp_product,ntp_version,ntp_stratum,nts_support,command_mrulist,command_rv,command_pe,country
1107,51.158.78.162,ntpd,3,4,No,No,No,No,France
1108,185.42.35.185,ntpd,3,3,No,No,No,No,Cyprus
1109,133.130.66.85,ntpd,3,3,No,No,No,No,Japan
1110,67.212.223.87,ntpd,3,3,No,No,No,No,United States
1111,157.10.251.15,ntpd,3,2,No,No,No,No,Singapore
1112,111.95.247.85,ntpd,3,4,No,No,No,No,Indonesia
1113,210.215.177.197,ntpd,4,3,No,No,No,Yes,Australia
1114,212.174.193.155,ntpd,4,4,No,No,No,Yes,Turkey
1115,212.200.137.194,ntpd,3,0,No,No,No,No,Serbia
1116,216.56.11.195,ntpd,4,2,No,No,No,Yes,United States
1117,194.47.151.87,ntpd,3,2,No,No,No,No,Sweden
1118,198.41.47.0,ntpd,3,4,No,No,No,No,United States
1119,193.109.10.232,ntpd,3,2,No,No,No,No,Ukraine
1120,128.110.96.119,ntpd,3,4,No,No,No,No,United States
1121,65.154.55.234,ntpd,3,2,No,No,No,No,United States
1122,92.81.234.193,ntpd,3,4,No,No,No,No,Romania
1123,136.232.148.162,ntpd,4,16,No,No,No,Yes,India
1124,43.255.54.167,ntpd,3,0,No,No,No,No,Hong Kong
1125,64.17.116.47,ntpd,3,2,No,No,No,No,United States
1126,212.12.52.87,ntpd,3,2,No,No,No,No,Germany
1127,177.69.49.221,ntpd,3,3,No,No,No,No,Brazil
1128,88.201.28.158,ntpd,3,0,No,No,No,No,Bahrain
1129,64.34.81.100,ntpd,3,3,No,No,No,No,United States
1130,185.124.193.162,ntpd,3,3,No,No,No,No,Germany
1131,38.110.46.148,ntpd,3,3,No,No,No,No,United States
1132,212.200.137.90,ntpd,3,0,No,No,No,No,Serbia
1133,176.236.248.86,ntpd,3,5,No,No,No,No,Turkey
1134,41.181.169.1,ntpd,3,0,No,No,No,No,South Africa
1135,87.92.14.226,ntpd,3,2,No,No,No,No,Finland
1136,72.0.140.183,ntpd,3,2,No,No,No,No,United States
1137,194.177.251.153,ntpd,3,3,No,No,No,No,Greenland
1138,136.233.180.53,ntpd,3,2,No,No,No,No,India
1139,118.6.171.246,ntpd,3,3,No,No,No,No,Japan
1140,213.47.89.41,ntpd,3,3,No,No,No,No,Austria
1141,64.250.236.24,ntpd,3,3,No,No,No,No,United States
1142,85.118.63.129,ntpd,3,0,No,No,Yes,Yes,France
1143,103.103.197.171,ntpd,3,3,No,No,No,No,India
1144,103.163.36.0,ntpd,other/unknown,3,No,unknown,Yes,Yes,Indonesia
1145,209.36.244.97,ntpd,3,4,No,No,No,No,United States
1146,185.161.224.97,ntpd,3,0,No,No,No,No,Azerbaijan
1147,193.192.179.13,ntpd,4,3,No,No,No,Yes,Poland
1148,185.66.74.136,ntpd,3,3,No,No,No,No,Spain
1149,89.200.175.5,ntpd,3,4,No,No,No,No,Germany
1150,45.222.198.145,ntpd,4,16,No,No,No,Yes,Ghana
1151,154.72.10.249,ntpd,3,other,No,No,No,No,South Africa
1152,181.15.27.1,ntpd,3,3,No,No,No,No,Argentina
1153,111.95.245.15,ntpd,3,4,No,No,No,No,Indonesia
1154,144.174.0.14,ntpd,3,3,No,No,No,No,United States
1155,117.250.251.47,ntpd,3,4,No,No,No,No,India
1156,212.146.94.181,ntpd,3,3,No,No,No,No,Romania
1157,61.19.187.169,ntpd,3,0,No,No,No,No,Thailand
1158,83.212.171.65,ntpd,3,3,No,No,No,No,Greece
1159,198.24.200.73,ntpd,3,3,No,No,No,No,United States
1160,79.173.143.16,ntpd,3,3,No,No,No,No,United Kingdom
1161,205.251.156.131,ntpd,3,4,No,No,No,No,United States
1162,41.210.136.54,ntpd,4,3,No,No,No,Yes,Ukraine
1163,93.20.107.178,ntpd,3,4,No,No,No,No,France
1164,12.44.122.65,ntpd,3,4,No,No,No,No,United States
1165,119.2.104.31,ntpd,3,2,No,No,No,No,Bhutan
1166,195.228.151.49,ntpd,3,3,No,No,No,No,Hungary
1167,115.245.118.206,ntpd,3,4,No,No,No,No,India
1168,208.87.217.37,ntpd,4,3,No,No,No,Yes,United States
1169,212.183.34.166,ntpd,3,3,No,No,No,No,Austria
1170,92.45.61.199,ntpd,3,0,No,No,No,No,Turkey
1171,186.10.18.65,ntpd,4,3,No,No,No,Yes,Chile
1172,81.208.85.213,ntpd,3,4,No,No,No,No,Italy
1173,216.107.162.105,ntpd,3,2,No,No,No,No,United States
1174,113.204.9.31,ntpd,3,4,No,No,No,No,China
1175,68.179.205.45,ntpd,4,4,No,No,No,Yes,United States
1176,12.77.207.86,ntpd,4,3,No,No,No,Yes,United States
1177,128.201.220.130,ntpd,4,2,No,No,No,unknown,Brazil
1178,213.82.69.223,ntpd,3,5,No,No,No,No,Italy
1179,138.217.37.186,ntpd,4,4,No,No,No,Yes,Australia
1180,203.142.66.3,ntpd,3,2,No,No,No,No,Indonesia
1181,103.235.169.1,ntpd,3,5,No,No,No,No,Hong Kong
1182,195.13.239.89,ntpd,3,2,No,No,No,No,Latvia
1183,154.236.190.129,ntpd,3,0,No,No,No,No,Egypt
1184,62.106.150.102,ntpd,3,3,No,No,No,No,France
1185,97.107.98.213,ntpd,3,3,No,No,No,No,United States
1186,58.26.233.146,ntpd,3,other,No,No,No,No,Malaysia
1187,152.115.105.174,ntpd,3,5,No,No,No,Yes,Denmark
1188,207.180.143.56,ntpd,3,3,No,No,No,No,United States
1189,194.30.239.241,ntpd,3,3,No,No,No,No,Greece
1190,64.139.116.33,ntpd,3,0,No,No,No,No,United States
1191,200.123.104.17,ntpd,3,3,No,No,No,No,Argentina
1192,65.198.214.165,ntpd,3,2,No,No,Yes,Yes,Bahamas
1193,49.0.125.71,ntpd,3,2,No,No,No,No,Thailand
1194,200.41.229.143,ntpd,3,5,No,No,No,No,Argentina
1195,209.91.166.73,ntpd,4,2,No,No,No,Yes,Canada
1196,72.234.228.162,ntpd,3,3,No,No,No,No,United States
1197,202.127.77.66,ntpd,4,4,No,No,No,No,Hong Kong
1198,27.19.36.153,ntpd,3,5,No,No,No,No,China
1199,78.137.195.229,ntpd,3,3,No,No,No,No,Portugal
1200,175.45.189.236,ntpd,3,3,No,No,No,No,Indonesia
1201,197.210.177.153,ntpd,3,4,No,No,No,No,Nigeria
1202,193.114.146.177,ntpd,3,3,No,No,No,No,Australia
1203,177.107.181.200,ntpd,3,3,No,No,No,No,Brazil
1204,81.65.208.31,ntpd,3,3,No,No,No,No,France
1205,213.74.199.183,ntpd,3,0,No,No,No,No,Turkey
1206,49.248.46.177,ntpd,3,other,No,No,No,No,India
1207,77.230.112.238,ntpd,3,4,No,No,No,No,Spain
1208,186.248.152.233,ntpd,3,0,No,No,No,No,Brazil
1209,178.175.205.233,ntpd,4,3,No,No,No,Yes,Italy
1210,4.16.211.234,ntpd,other/unknown,2,No,No,Yes,Yes,Canada
1211,37.247.238.213,ntpd,3,0,No,No,No,No,Poland
1212,185.157.37.149,ntpd,4,16,No,No,No,Yes,Malta
1213,111.95.246.200,ntpd,3,4,No,No,No,No,Indonesia
1214,209.170.89.8,ntpd,other/unknown,2,No,unknown,Yes,Yes,United States
1215,111.95.247.96,ntpd,3,4,No,No,No,No,Indonesia
1216,87.98.221.33,ntpd,3,2,No,No,No,No,France
1217,199.255.10.13,ntpd,3,3,No,No,Yes,Yes,United States
1218,1.255.53.2,ntpd,3,3,No,No,Yes,Yes,South Korea
1219,202.19.228.155,ntpd,3,5,No,No,No,Yes,Japan
1220,169.237.249.109,ntpd,3,3,No,No,No,No,United States
1221,170.0.202.57,ntpd,3,3,No,No,No,No,Brazil
1222,111.95.244.44,ntpd,3,4,No,No,No,No,Indonesia
1223,41.189.189.153,ntpd,3,0,No,No,No,No,Ghana
1224,202.244.231.163,ntpd,3,2,No,No,No,No,Japan
1225,71.19.155.91,ntpd,3,3,No,No,No,No,United States
1226,103.129.54.113,ntpd,3,2,No,No,No,No,Hong Kong
1227,209.64.36.1,ntpd,3,3,No,No,No,Yes,United States
1228,12.5.119.97,ntpd,3,3,No,No,Yes,Yes,United States
1229,85.38.89.95,ntpd,3,5,No,No,No,No,Italy
1230,199.59.88.145,ntpd,3,other,No,No,No,No,United States
1231,203.150.139.13,ntpd,4,3,No,No,No,Yes,Thailand
1232,106.11.34.225,ntpd,3,4,No,No,No,No,China
1233,85.62.31.109,ntpd,3,0,No,No,No,No,Spain
1234,203.69.191.227,ntpd,4,other,No,No,No,Yes,Taiwan
1235,111.95.247.183,ntpd,3,4,No,No,No,No,Indonesia
1236,46.27.75.160,ntpd,3,0,No,No,No,No,Spain
1237,136.232.242.27,ntpd,3,2,No,No,No,No,India
1238,89.40.71.201,ntpd,4,16,No,No,No,Yes,Romania
1239,37.235.89.177,ntpd,3,3,No,No,No,No,France
1240,128.110.218.231,ntpd,3,5,No,No,No,No,United States
1241,89.58.84.124,ntpd,3,other,No,No,No,No,Germany
1242,185.34.169.55,ntpd,3,0,No,No,No,No,The Netherlands
1243,217.79.254.228,ntpd,3,2,No,No,No,No,United States
1244,68.179.204.239,ntpd,4,4,No,No,No,Yes,United States
1245,64.203.90.77,ntpd,3,4,No,No,No,No,Canada
1246,68.64.76.34,ntpd,4,16,No,No,No,Yes,United States
1247,211.7.235.137,ntpd,4,4,No,No,No,unknown,Japan
1248,82.214.82.193,ntpd,4,4,No,No,No,Yes,Serbia
1249,109.81.154.156,ntpd,3,4,No,No,No,No,Czechia
1250,195.87.55.187,ntpd,3,5,No,No,No,No,Turkey
1251,85.132.42.81,ntpd,3,4,No,No,No,No,Azerbaijan
1252,114.143.120.123,ntpd,3,2,No,No,No,No,India
1253,212.104.4.39,ntpd,3,2,No,No,No,No,Italy
1254,51.15.245.40,ntpd,3,4,No,No,No,No,France
1255,62.23.128.33,ntpd,4,16,No,No,No,Yes,Ireland
1256,23.235.229.65,ntpd,3,4,No,No,No,No,United States
1257,185.107.190.154,ntpd,3,3,No,No,No,No,The Netherlands
1258,160.154.4.167,ntpd,3,5,No,No,No,No,Ivory Coast
1259,83.111.118.179,ntpd,3,2,No,No,No,No,United Arab Emirates
1260,66.244.93.201,ntpd,3,2,No,No,Yes,Yes,United States
1261,110.49.101.159,ntpd,3,2,No,No,No,No,Thailand
1262,195.86.10.144,ntpd,3,2,No,No,No,No,Indonesia
1263,115.247.68.85,ntpd,3,2,No,No,No,No,India
1264,77.72.92.178,ntpd,4,4,No,No,No,Yes,France
1265,209.23.148.237,ntpd,3,0,No,No,No,No,United States
1266,41.60.197.57,ntpd,3,3,No,No,No,No,Zambia
1267,202.244.231.220,ntpd,3,2,No,No,No,No,Japan
1268,195.86.10.78,ntpd,3,2,No,No,No,No,Indonesia
1269,41.60.17.219,ntpd,3,3,No,No,No,No,Zambia
1270,31.195.80.191,ntpd,3,5,No,No,No,No,Italy
1271,46.24.209.82,ntpd,4,4,No,No,No,unknown,Spain
1272,102.91.127.207,ntpd,3,0,No,No,No,No,Nigeria
1273,128.173.94.52,ntpd,3,2,No,No,No,No,United States
1274,173.233.64.241,ntpd,4,5,No,No,No,Yes,United States
1275,140.116.245.14,ntpd,4,3,No,No,No,Yes,Taiwan
1276,41.164.163.199,ntpd,3,3,No,No,No,No,South Africa
1277,82.214.82.125,ntpd,4,4,No,No,No,No,Serbia
1278,51.89.98.151,ntpd,3,2,No,No,No,No,Germany
1279,12.131.244.140,ntpd,3,3,No,No,No,No,United States
1280,38.110.46.146,ntpd,3,3,No,No,No,No,United States
1281,210.215.69.66,ntpd,4,3,No,No,No,No,Australia
1282,161.0.152.153,ntpd,4,16,No,No,No,Yes,Trinidad and Tobago
1283,197.210.117.134,ntpd,3,5,No,No,No,No,Nigeria
1284,42.1.112.133,ntpd,3,3,No,No,No,No,Vietnam
1285,212.217.20.20,ntpd,3,3,No,No,No,No,Morocco
1286,115.242.164.66,ntpd,4,2,No,No,No,unknown,India
1287,128.110.219.190,ntpd,other/unknown,4,No,Yes,Yes,Yes,United States
1288,94.56.97.115,ntpd,3,4,No,No,No,No,United Arab Emirates
1289,132.255.23.70,ntpd,4,4,No,No,No,Yes,Colombia
1290,50.228.50.49,ntpd,4,16,No,No,No,Yes,United States
1291,79.142.54.27,ntpd,3,4,No,No,No,No,Kazakhstan
1292,125.219.48.47,ntpd,3,3,No,No,No,No,China
1293,186.33.230.117,ntpd,3,0,No,No,No,No,Argentina
1294,190.13.146.45,ntpd,3,0,No,No,No,No,Chile
1295,213.83.136.49,ntpd,4,4,No,No,No,Yes,Denmark
1296,41.60.17.192,ntpd,3,3,No,No,No,No,Zambia
1297,195.228.171.137,ntpd,3,3,No,No,No,No,Hungary
1298,216.186.5.141,ntpd,4,4,No,No,No,Yes,United States
1299,38.104.121.186,ntpd,3,3,No,No,No,No,United States
1300,136.243.177.51,ntpd,3,2,No,No,No,No,Germany
1301,151.115.55.110,ntpd,3,4,No,No,No,No,Poland
1302,163.220.47.1,ntpd,3,4,No,No,No,No,Japan
1303,209.165.152.147,ntpd,4,4,No,No,No,Yes,United States
1304,195.167.139.176,ntpd,3,3,No,No,No,No,United Kingdom
1305,213.212.8.239,ntpd,3,3,No,No,No,Yes,Sweden
1306,89.244.169.221,ntpd,4,3,No,No,No,Yes,Germany
1307,58.64.3.79,ntpd,3,0,No,No,No,No,Thailand
1308,46.24.23.80,ntpd,4,4,No,No,No,Yes,Spain
1309,89.7.102.144,ntpd,3,5,No,No,No,No,United States
1310,202.41.36.186,ntpd,3,3,No,No,No,No,India
1311,193.110.196.250,ntpd,3,2,No,No,No,No,Denmark
1312,195.86.10.66,ntpd,3,2,No,No,No,No,Indonesia
1313,189.43.159.177,ntpd,3,2,No,No,No,Yes,Brazil
1314,216.39.241.192,ntpd,3,2,No,No,No,No,United States
1315,154.117.129.205,ntpd,3,other,No,No,No,No,South Africa
1316,83.69.72.1,ntpd,3,4,No,No,No,No,Russia
1317,66.219.236.208,ntpd,3,3,No,No,No,No,United States
1318,86.51.78.181,ntpd,3,4,No,No,No,No,Saudi Arabia
1319,213.47.89.157,ntpd,3,3,No,No,No,No,Austria
1320,41.160.121.103,ntpd,3,3,No,No,No,Yes,Mauritius
1321,103.148.161.35,ntpd,3,0,No,No,No,No,India
1322,202.150.74.55,ntpd,3,3,No,No,No,No,Indonesia
1323,66.218.224.23,ntpd,3,4,No,No,Yes,Yes,United States
1324,200.124.182.1,ntpd,3,4,No,No,No,No,Argentina
1325,203.168.241.89,ntpd,3,2,No,No,No,No,Hong Kong
1326,163.172.145.100,ntpd,3,4,No,No,No,No,France
1327,178.237.107.98,ntpd,3,3,No,No,No,No,France
1328,93.57.98.140,ntpd,3,4,No,No,No,Yes,Italy
1329,169.204.230.117,ntpd,4,4,No,No,No,Yes,United States
1330,209.23.148.92,ntpd,4,other,No,No,No,Yes,United States
1331,103.40.79.76,ntpd,3,2,No,No,No,No,Hong Kong
1332,190.145.87.25,ntpd,3,0,No,No,No,No,Colombia
1333,90.183.81.217,ntpd,4,4,No,No,No,Yes,Czechia
1334,5.144.137.33,ntpd,4,3,No,No,No,unknown,France
1335,72.36.127.62,ntpd,4,3,No,No,No,Yes,United States
1336,81.145.231.145,ntpd,4,16,No,No,No,No,United Kingdom
1337,37.49.234.29,ntpd,3,3,No,No,No,No,France
1338,46.234.248.190,ntpd,4,4,No,No,No,Yes,Italy
1339,144.174.0.149,ntpd,3,other,No,No,No,No,United States
1340,128.59.17.245,ntpd,3,2,No,No,No,No,United States
1341,46.25.104.113,ntpd,3,4,No,No,No,No,Spain
1342,212.181.132.57,ntpd,3,2,No,No,No,No,Sweden
1343,181.49.23.193,ntpd,3,0,No,No,No,No,Colombia
1344,93.42.224.1,ntpd,3,2,No,No,No,No,Italy
1345,146.56.250.133,ntpd,3,3,No,No,No,No,China
1346,47.247.226.197,ntpd,3,2,No,No,No,No,India
1347,179.43.115.198,ntpd,3,3,No,No,No,No,Argentina
1348,156.99.177.206,ntpd,3,3,No,No,No,No,United States
1349,213.14.112.61,ntpd,3,0,No,No,No,No,Turkey
1350,37.27.133.108,ntpd,3,3,No,No,No,No,Finland
1351,223.62.232.203,ntpd,3,4,No,No,No,No,South Korea
1352,115.247.65.199,ntpd,3,2,No,No,No,No,India
1353,199.101.131.87,ntpd,3,3,No,No,No,No,United States
1354,125.23.244.54,ntpd,4,16,No,No,No,Yes,India
1355,129.7.95.66,ntpd,4,3,No,No,No,Yes,United States
1356,85.9.36.51,ntpd,3,3,No,No,No,No,Romania
1357,201.160.104.145,ntpd,3,4,No,No,No,No,Mexico
1358,125.23.42.118,ntpd,3,0,No,No,No,No,India
1359,216.70.39.95,ntpd,3,0,No,No,No,No,United States
1360,38.211.145.22,ntpd,4,4,No,No,No,Yes,Colombia
1361,41.226.32.137,ntpd,3,0,No,No,No,No,Tunisia
1362,77.227.126.115,ntpd,3,0,No,No,No,No,Spain
1363,212.20.135.237,ntpd,3,3,No,No,No,No,Germany
1364,185.252.118.33,ntpd,3,0,No,No,No,No,Finland
1365,47.247.162.86,ntpd,4,16,No,No,No,No,India
1366,200.69.15.223,ntpd,3,3,No,No,No,No,Ireland
1367,89.120.193.77,ntpd,3,other,No,No,No,No,Romania
1368,37.76.229.117,ntpd,4,3,No,No,No,Yes,Saudi Arabia
1369,18.18.63.61,ntpd,3,3,No,No,No,No,United States
1370,81.12.229.163,ntpd,3,4,No,No,No,No,Romania
1371,157.10.251.125,ntpd,3,2,No,No,No,No,Singapore
1372,5.181.152.1,ntpd,3,3,No,No,No,Yes,Denmark
1373,216.16.166.81,ntpd,3,2,No,No,No,No,United States
1374,79.118.74.88,ntpd,3,2,No,No,No,No,Romania
1375,50.230.171.66,ntpd,4,16,No,No,No,Yes,United States
1376,103.103.196.79,ntpd,3,3,No,No,No,No,India
1377,46.247.236.131,ntpd,4,3,No,No,No,Yes,France
1378,68.179.205.88,ntpd,4,4,No,No,No,Yes,United States
1379,12.15.52.177,ntpd,4,16,No,No,No,Yes,United States
1380,128.110.96.74,ntpd,3,4,No,No,No,No,United States
1381,49.249.145.17,ntpd,3,16,No,No,No,No,India
1382,130.239.0.21,ntpd,4,2,No,No,No,Yes,Sweden
1383,51.158.64.217,ntpd,3,4,No,No,No,No,France
1384,195.13.239.69,ntpd,3,3,No,No,No,No,Latvia
1385,128.110.220.38,ntpd,3,5,No,No,No,No,United States
1386,115.247.14.194,ntpd,4,2,No,No,No,unknown,India
1387,186.31.104.193,ntpd,3,0,No,No,Yes,Yes,Colombia
1388,200.68.45.87,ntpd,3,0,No,No,No,No,Chile
1389,68.179.204.72,ntpd,4,4,No,No,No,Yes,United States
1390,137.97.96.39,ntpd,3,0,No,No,No,No,India
1391,38.101.20.143,ntpd,3,0,No,No,No,Yes,United States
1392,102.90.93.23,ntpd,3,0,No,No,No,No,Nigeria
1393,66.187.32.75,ntpd,3,2,No,No,No,No,United States
1394,91.239.83.161,ntpd,4,3,No,No,No,No,Ukraine
1395,196.61.210.226,ntpd,3,4,No,No,No,No,Botswana
1396,128.110.218.99,ntpd,3,5,No,No,No,No,United States
1397,163.172.147.103,ntpd,3,4,No,No,No,No,France
1398,82.163.237.50,ntpd,3,3,No,No,No,No,United Kingdom
1399,142.215.19.130,ntpd,3,5,No,No,No,No,United States
1400,141.94.218.141,ntpd,3,2,No,No,No,No,France
1401,96.11.133.210,ntpd,4,other,No,No,No,Yes,United States
1402,80.246.205.151,ntpd,3,2,No,No,No,No,The Netherlands
1403,85.12.135.177,ntpd,4,4,No,No,No,Yes,France
1404,64.138.248.70,ntpd,3,2,No,No,No,No,United States
1405,209.36.218.97,ntpd,3,2,No,No,No,No,United States
1406,188.38.203.158,ntpd,3,other,No,No,No,No,Turkey
1407,12.229.30.133,ntpd,other/unknown,16,No,No,Yes,Yes,United States
1408,50.148.35.162,ntpd,4,3,No,No,No,Yes,United States
1409,41.87.154.82,ntpd,4,16,No,No,No,Yes,Morocco
1410,154.196.180.162,ntpd,3,4,No,No,No,No,Singapore
1411,129.7.205.254,ntpd,3,3,No,No,Yes,Yes,United States
1412,43.228.187.78,ntpd,3,2,No,No,No,No,United States
1413,62.28.15.193,ntpd,3,0,No,No,No,No,Portugal
1414,92.45.65.41,ntpd,3,4,No,No,No,No,Turkey
1415,81.91.173.161,ntpd,3,4,No,No,No,No,The Netherlands
1416,195.29.121.145,ntpd,4,3,No,No,No,Yes,Croatia
1417,198.41.45.1,ntpd,4,16,No,No,No,Yes,Chile
1418,113.131.127.22,ntpd,3,2,No,No,No,No,South Korea
1419,111.93.202.73,ntpd,3,2,No,No,No,No,India
1420,77.231.189.222,ntpd,4,4,No,No,No,Yes,Spain
1421,189.201.144.20,ntpd,4,3,No,No,No,Yes,Mexico
1422,45.240.10.23,ntpd,3,0,No,No,No,No,Egypt
1423,195.191.29.254,ntpd,3,3,No,No,No,No,Ireland
1424,187.190.125.191,ntpd,3,3,No,No,No,No,Mexico
1425,185.95.120.150,ntpd,3,0,No,No,No,No,France
1426,146.247.141.135,ntpd,3,3,No,No,No,Yes,Sweden
1427,47.247.3.113,ntpd,4,4,No,No,No,Yes,India
1428,64.176.62.213,ntpd,3,3,No,No,No,No,Japan
1429,77.227.38.82,ntpd,3,4,No,No,No,No,Spain
1430,68.179.204.25,ntpd,4,4,No,No,No,Yes,United States
1431,148.153.222.75,ntpd,3,2,No,No,No,No,Germany
1432,162.43.206.63,ntpd,3,5,No,No,No,No,United States
1433,213.218.129.53,ntpd,3,3,No,No,Yes,Yes,France
1434,43.255.54.157,ntpd,3,2,No,No,No,No,Hong Kong
1435,195.31.110.73,ntpd,3,0,No,No,No,No,Italy
1436,66.231.101.80,ntpd,3,2,No,No,No,No,United States
1437,117.120.8.130,ntpd,3,0,No,No,No,No,Australia
1438,204.199.89.59,ntpd,3,4,No,No,No,Yes,Colombia
1439,216.244.103.0,ntpd,3,2,No,No,No,No,United States
1440,47.29.224.145,ntpd,3,2,No,No,No,No,India
1441,45.76.194.223,ntpd,3,2,No,No,No,No,Japan
1442,80.246.135.1,ntpd,4,4,No,No,No,Yes,Israel
1443,212.23.166.130,ntpd,3,3,No,No,No,No,France
1444,200.252.197.81,ntpd,3,2,No,No,No,Yes,Brazil
1445,66.131.0.34,ntpd,3,3,No,No,No,No,Canada
1446,78.134.76.32,ntpd,3,5,No,No,No,No,Italy
1447,80.242.22.166,ntpd,3,3,No,No,No,No,Finland
1448,128.110.218.59,ntpd,3,5,No,No,No,No,United States
1449,204.154.189.1,ntpd,4,16,No,No,No,Yes,United States
1450,178.166.73.105,ntpd,3,0,No,No,No,No,Portugal
1451,80.240.163.89,ntpd,4,3,No,No,No,Yes,France
1452,111.95.247.32,ntpd,3,4,No,No,No,No,Indonesia
1453,109.81.131.232,ntpd,3,2,No,No,No,No,Czechia
1454,111.95.246.168,ntpd,3,4,No,No,No,No,Indonesia
1455,212.61.189.30,ntpd,4,4,No,No,No,Yes,The Netherlands
1456,97.76.214.210,ntpd,3,2,No,No,No,Yes,United States
1457,163.172.138.76,ntpd,3,4,No,No,No,No,France
1458,69.46.133.190,ntpd,4,5,No,No,No,Yes,United States
1459,128.110.218.79,ntpd,3,5,No,No,No,No,United States
1460,109.81.154.97,ntpd,3,4,No,No,No,No,Czechia
1461,185.185.117.222,ntpd,3,3,No,No,No,No,France
1462,212.55.54.129,ntpd,4,other,No,No,No,Yes,Faroe Islands
1463,213.144.154.129,ntpd,4,3,No,No,No,unknown,Switzerland
1464,60.241.218.236,ntpd,3,3,No,No,No,No,Australia
1465,200.182.234.177,ntpd,3,2,No,No,No,Yes,Brazil
1466,85.132.251.49,ntpd,3,3,No,No,No,No,Cyprus
1467,195.167.176.34,ntpd,4,3,No,No,No,Yes,United Kingdom
1468,140.150.22.1,ntpd,other/unknown,3,No,unknown,Yes,Yes,The Netherlands
1469,68.179.205.92,ntpd,3,4,No,No,No,Yes,United States
1470,8.18.227.153,ntpd,3,3,No,No,No,No,United States
1471,209.165.138.137,ntpd,4,3,No,No,No,Yes,United States
1472,120.150.60.215,ntpd,4,2,No,No,No,Yes,Australia
1473,16.176.34.107,ntpd,4,other,No,No,No,No,Australia
1474,192.86.21.217,ntpd,3,4,No,No,No,No,United States
1475,102.88.7.227,ntpd,3,5,No,No,No,No,Nigeria
1476,184.175.144.197,ntpd,3,4,No,No,No,No,United States
1477,185.70.119.253,ntpd,3,0,No,No,No,No,Italy
1478,222.97.50.193,ntpd,3,2,No,No,No,No,South Korea
1479,147.202.174.33,ntpd,4,other,No,No,No,Yes,United States
1480,192.139.80.26,ntpd,3,2,No,No,No,No,Canada
1481,38.32.171.146,ntpd,4,2,No,No,No,Yes,United States
1482,128.110.96.69,ntpd,3,4,No,No,No,No,United States
1483,190.153.173.180,ntpd,3,0,No,No,No,No,Chile
1484,194.179.40.27,ntpd,3,other,No,No,No,No,Spain
1485,201.48.110.109,ntpd,4,3,No,No,No,Yes,Brazil
1486,51.158.114.12,ntpd,3,4,No,No,No,No,France
1487,137.97.123.97,ntpd,4,4,No,No,No,Yes,India
1488,136.232.92.78,ntpd,3,3,No,No,No,No,India
1489,77.243.226.115,ntpd,3,2,No,No,No,No,The Netherlands
1490,202.32.194.141,ntpd,3,3,No,No,No,No,Japan
1491,200.14.111.24,ntpd,4,3,No,No,No,Yes,Chile
1492,188.180.86.158,ntpd,4,3,No,No,No,Yes,Denmark
1493,200.143.173.54,ntpd,3,3,No,No,Yes,Yes,Brazil
1494,80.97.228.231,ntpd,3,4,No,No,No,No,Romania
1495,154.84.135.68,ntpd,3,3,No,No,No,No,Hong Kong
1496,201.236.179.103,ntpd,3,0,No,No,No,No,Chile
1497,185.34.169.111,ntpd,3,0,No,No,No,No,The Netherlands
1498,66.84.68.68,ntpd,4,4,No,No,No,unknown,United Kingdom
1499,185.95.120.143,ntpd,3,0,No,No,No,No,France
1500,177.73.140.59,ntpd,3,2,No,No,No,No,Brazil
1501,85.62.4.43,ntpd,3,0,No,No,No,No,Spain
1502,45.131.50.138,ntpd,3,2,No,No,No,No,Russia
1503,84.1.102.113,ntpd,3,3,No,No,No,No,Romania
1504,67.212.223.133,ntpd,3,3,No,No,No,No,United States
1505,208.42.120.169,ntpd,3,0,No,No,No,No,United States
1506,142.215.19.131,ntpd,3,5,No,No,No,No,United States
1507,195.221.155.205,ntpd,4,2,No,No,No,Yes,France
1508,203.168.241.151,ntpd,3,2,No,No,No,No,Hong Kong
1509,154.117.129.124,ntpd,3,other,No,No,No,No,South Africa
1510,103.144.74.97,ntpd,3,3,No,No,No,Yes,Indonesia
1511,213.218.129.47,ntpd,3,3,No,No,No,No,France
1512,208.71.80.44,ntpd,3,4,No,No,No,Yes,United States
1513,13.208.182.147,ntpd,4,other,No,No,No,No,Japan
1514,118.127.77.57,ntpd,4,3,No,No,No,Yes,Australia
1515,195.158.3.97,ntpd,3,5,No,No,No,No,Uzbekistan
1516,103.14.208.95,ntpd,3,0,No,No,No,No,Qatar
1517,199.101.131.155,ntpd,3,0,No,No,No,No,United States
1518,111.95.244.153,ntpd,3,4,No,No,No,No,Indonesia
1519,47.176.45.130,ntpd,3,3,No,No,No,No,United States
1520,49.255.162.37,ntpd,4,3,No,No,No,Yes,Australia
1521,66.231.103.154,ntpd,3,2,No,No,No,No,United States
1522,174.136.144.33,ntpd,3,4,No,No,No,No,United States
1523,103.68.183.22,ntpd,3,3,No,No,No,No,Hong Kong
1524,60.250.39.144,ntpd,3,5,No,No,No,No,Taiwan
1525,41.181.169.159,ntpd,3,0,No,No,No,No,South Africa
1526,140.254.29.203,ntpd,3,2,No,No,No,No,United States
1527,45.185.241.101,ntpd,3,4,No,No,No,No,Mexico
1528,212.205.107.129,ntpd,3,0,No,No,No,No,Greece
1529,203.189.71.209,ntpd,3,other,No,No,No,No,Sri Lanka
1530,103.148.160.217,ntpd,3,3,No,No,No,No,India
