,ip,ntp_product,ntp_version,ntp_stratum,nts_support,command_mrulist,command_rv,command_pe,country,iso_code
937,185.128.74.75,ntpd,3,3,No,No,No,Yes,Denmark,DK
938,201.87.143.133,ntpd,3,0,No,No,No,Yes,Brazil,BR
939,188.20.244.121,ntpd,3,3,No,No,No,No,Austria,AT
940,195.11.156.83,ntpd,4,2,No,No,No,Yes,United Kingdom,GB
941,51.158.228.132,ntpd,3,3,No,No,No,No,The Netherlands,NL
942,154.84.135.45,ntpd,3,3,No,No,No,No,Hong Kong,HK
943,196.50.11.193,ntpd,"""4""",16,No,No,No,Yes,Senegal,SN
944,139.180.62.103,ntpd,3,4,No,No,No,No,United States,US
945,213.211.238.184,ntpd,3,3,No,No,No,No,Germany,DE
946,200.61.44.145,ntpd,3,4,No,No,No,No,Argentina,AR
947,217.57.195.147,ntpd,3,5,No,No,No,No,Italy,IT
948,77.231.189.229,ntpd,3,4,No,No,No,No,Spain,ES
949,51.158.110.133,ntpd,3,4,No,No,No,No,France,FR
950,195.200.108.2,ntpd,3,3,No,No,No,No,France,FR
951,185.203.189.53,ntpd,3,0,No,No,No,Yes,The Netherlands,NL
952,68.179.212.107,ntpd,4,4,No,No,No,Yes,United States,US
953,77.52.206.155,ntpd,ntpd 4.2.8p17@1.4004-o Fri Nov 17 14:48:53 UTC 2023 (1),3,No,No,No,No,Ukraine,UA
954,12.207.96.83,ntpd,"""4""",3,No,No,No,Yes,United States,US
955,50.231.142.154,ntpd,4,3,No,No,No,unknown,United States,US
956,169.255.161.144,ntpd,4,14,No,No,No,Yes,Mauritius,MU
957,134.95.177.209,ntpd,"""4""",3,No,No,No,unknown,Germany,DE
958,185.15.131.203,ntpd,3,0,No,No,No,No,France,FR
959,62.28.132.115,ntpd,3,0,No,No,No,No,Portugal,PT
960,162.217.48.140,ntpd,3,2,No,No,No,No,United States,US
961,51.15.192.53,ntpd,3,4,No,No,No,No,France,FR
962,85.31.9.184,ntpd,3,3,No,No,No,No,Austria,AT
963,95.216.239.97,ntpd,3,3,No,No,No,No,Finland,FI
964,201.168.126.87,ntpd,3,2,No,No,No,No,Mexico,MX
965,149.202.36.51,ntpd,3,2,No,No,No,No,France,FR
966,66.153.130.75,ntpd,3,2,No,No,No,No,United States,US
967,180.179.18.122,ntpd,3,3,No,No,No,No,India,IN
968,82.200.128.141,ntpd,3,4,No,No,No,No,Kazakhstan,KZ
969,213.197.168.170,ntpd,4,3,No,No,No,unknown,Lithuania,LT
970,38.110.46.135,ntpd,3,3,No,No,No,No,United States,US
971,200.80.130.105,ntpd,3,4,No,No,No,No,Argentina,AR
972,46.25.57.234,ntpd,3,4,No,No,No,No,Spain,ES
973,212.114.177.177,ntpd,3,3,No,No,No,No,Germany,DE
974,166.195.22.143,ntpd,3,3,No,No,No,No,United States,US
975,38.127.94.111,ntpd,4,5,No,No,No,Yes,United States,US
976,82.166.197.62,ntpd,3,2,No,No,Yes,Yes,Israel,IL
977,146.247.162.237,ntpd,3,0,No,No,No,No,Sweden,SE
978,195.224.40.157,ntpd,3,1,No,No,No,No,United Kingdom,GB
979,115.245.180.95,ntpd,3,2,No,No,No,No,India,IN
980,82.117.10.23,ntpd,3,0,No,No,No,No,Liechtenstein,LI
981,68.179.204.176,ntpd,4,4,No,No,No,Yes,United States,US
982,197.249.242.81,ntpd,3,3,No,No,No,No,Mozambique,MZ
983,108.179.184.0,ntpd,3,3,No,No,No,No,United States,US
984,5.185.224.180,ntpd,3,5,No,No,No,No,Poland,PL
985,14.203.92.89,ntpd,3,3,No,No,No,No,Australia,AU
986,195.29.90.27,ntpd,3,4,No,No,No,No,Croatia,HR
987,128.14.39.63,ntpd,3,2,No,No,No,No,Vietnam,VN
988,72.10.110.150,ntpd,4,5,No,No,No,Yes,United States,US
989,77.154.115.59,ntpd,3,3,No,No,No,No,France,FR
990,115.247.182.46,ntpd,4,2,No,No,No,unknown,India,IN
991,77.227.38.111,ntpd,3,0,No,No,No,No,Spain,ES
992,217.63.125.235,ntpd,3,4,No,No,No,Yes,Denmark,DK
993,195.158.8.221,ntpd,4,4,No,No,No,No,Uzbekistan,UZ
994,195.167.139.182,ntpd,3,3,No,No,No,No,United Kingdom,GB
995,206.82.147.50,ntpd,3,0,No,No,No,No,United States,US
996,157.25.130.18,ntpd,"""4""",6,No,No,No,No,Poland,PL
997,109.166.155.126,ntpd,"""4""",16,No,No,No,Yes,Romania,RO
998,115.242.60.97,ntpd,4,4,No,No,No,Yes,India,IN
999,151.115.68.13,ntpd,3,3,No,No,No,No,Poland,PL
1000,80.121.150.14,ntpd,3,3,No,No,No,No,Austria,AT
1001,51.158.171.48,ntpd,3,3,No,No,No,No,The Netherlands,NL
1002,121.200.226.66,ntpd,3,2,No,No,No,No,Australia,AU
1003,103.147.45.60,ntpd,3,4,No,No,No,No,Hong Kong,HK
1004,209.20.137.99,ntpd,3,3,No,No,No,No,United States,US
1005,197.255.127.17,ntpd,4,5,No,No,No,Yes,Ghana,GH
1006,137.97.229.170,ntpd,4,8,No,No,No,Yes,India,IN
1007,202.29.5.88,ntpd,3,3,No,No,No,No,Thailand,TH
1008,153.92.48.30,ntpd,4,4,No,No,No,Yes,Luxembourg,LU
1009,212.55.59.137,ntpd,3,7,No,No,No,Yes,Faroe Islands,FO
1010,195.167.59.183,ntpd,3,3,No,No,No,No,Greece,GR
1011,208.40.130.99,ntpd,"""4""",2,No,No,No,unknown,United States,US
1012,176.99.8.161,ntpd,3,2,No,No,No,No,Russia,RU
1013,92.71.243.24,ntpd,3,2,No,No,No,No,The Netherlands,NL
1014,61.19.233.167,ntpd,3,3,No,No,No,No,Thailand,TH
1015,186.154.202.131,ntpd,ntpd 4.2.0-a Wed Dec  2 21:20:52  2020 (1),16,No,No,Yes,Yes,Colombia,CO
1016,24.101.27.64,ntpd,3,2,No,No,No,No,United States,US
1017,209.209.85.19,ntpd,3,2,No,No,No,No,Malaysia,MY
1018,82.214.82.81,ntpd,"""4""",4,No,No,No,Yes,Serbia,RS
1019,65.133.95.98,ntpd,3,2,No,No,No,No,United States,US
1020,181.212.64.17,ntpd,3,0,No,No,No,No,Chile,CL
1021,209.23.159.63,ntpd,3,0,No,No,No,No,United States,US
1022,45.95.45.138,ntpd,3,0,No,No,Yes,Yes,Hungary,HU
1023,205.172.168.79,ntpd,"""ntpd 4.2.8p15@1.3728-o Tue 23 Jun 2020 09:22:22 AM UTC (1)""",4,No,unknown,Yes,Yes,United States,US
1024,197.248.11.17,ntpd,3,6,No,No,No,No,Kenya,KE
1025,97.107.98.155,ntpd,3,0,No,No,No,No,United States,US
1026,43.228.187.56,ntpd,3,2,No,No,No,No,United States,US
1027,169.148.149.213,ntpd,3,3,No,No,No,No,India,IN
1028,169.148.149.229,ntpd,3,3,No,No,No,No,India,IN
1029,74.121.166.129,ntpd,3,4,No,No,No,No,Canada,CA
1030,169.148.149.132,ntpd,3,3,No,No,No,No,India,IN
1031,197.230.14.145,ntpd,3,0,No,No,No,No,Morocco,MA
1032,92.42.191.159,ntpd,3,4,No,No,No,No,Switzerland,CH
1033,166.195.22.195,ntpd,3,3,No,No,No,No,United States,US
1034,194.177.254.96,ntpd,3,3,No,No,No,No,Greenland,GL
1035,85.60.235.97,ntpd,3,2,No,No,No,No,Spain,ES
1036,51.222.42.30,ntpd,3,2,No,No,No,No,Canada,CA
1037,5.185.224.152,ntpd,3,2,No,No,No,No,Poland,PL
1038,85.94.178.231,ntpd,3,4,No,No,No,No,Andorra,AD
1039,103.103.197.148,ntpd,3,3,No,No,No,No,India,IN
1040,81.174.0.211,ntpd,3,5,No,No,No,No,Italy,IT
1041,217.59.139.15,ntpd,3,5,No,No,No,No,Italy,IT
1042,196.12.161.104,ntpd,3,4,No,No,No,No,Puerto Rico,PR
1043,201.149.71.206,ntpd,3,3,No,No,No,No,Mexico,MX
1044,77.231.189.109,ntpd,3,4,No,No,No,No,Spain,ES
1045,81.174.0.14,ntpd,3,5,No,No,No,No,Italy,IT
1046,51.15.108.117,ntpd,3,4,No,No,No,No,The Netherlands,NL
1047,102.91.76.87,ntpd,3,4,No,No,No,No,Nigeria,NG
1048,195.86.10.105,ntpd,3,2,No,No,No,No,Indonesia,ID
1049,212.243.247.78,ntpd,3,3,No,No,No,No,Switzerland,CH
1050,5.96.17.145,ntpd,3,5,No,No,No,No,Italy,IT
1051,111.95.244.175,ntpd,3,4,No,No,No,No,Indonesia,ID
1052,72.18.158.126,ntpd,3,2,No,No,No,No,United States,US
1053,102.91.124.119,ntpd,3,4,No,No,No,No,Nigeria,NG
1054,169.148.148.120,ntpd,3,3,No,No,No,No,India,IN
1055,114.160.9.1,ntpd,4,3,No,No,No,Yes,Japan,JP
1056,192.195.84.97,ntpd,3,0,No,No,No,No,United States,US
1057,111.95.244.43,ntpd,3,4,No,No,No,No,Indonesia,ID
1058,200.41.10.97,ntpd,3,0,No,No,No,Yes,Ecuador,EC
1059,130.238.118.138,ntpd,3,3,No,No,No,Yes,Sweden,SE
1060,61.19.233.145,ntpd,3,3,No,No,No,No,Thailand,TH
1061,84.36.99.155,ntpd,3,3,No,No,No,Yes,Egypt,EG
1062,104.238.148.42,ntpd,3,2,No,No,No,No,Japan,JP
1063,181.50.200.219,ntpd,3,0,No,No,No,No,Colombia,CO
1064,200.0.42.10,ntpd,3,3,No,No,No,No,Brazil,BR
1065,66.160.133.137,ntpd,3,3,No,No,No,No,Israel,IL
1066,128.110.219.173,ntpd,3,5,No,No,No,No,United States,US
1067,140.254.29.35,ntpd,3,2,No,No,No,No,United States,US
1068,203.168.242.203,ntpd,3,2,No,No,No,No,Hong Kong,HK
1069,75.146.109.88,ntpd,3,3,No,No,No,No,United States,US
1070,77.227.4.186,ntpd,3,0,No,No,No,No,Spain,ES
1071,169.148.149.138,ntpd,3,3,No,No,No,No,India,IN
1072,131.156.168.17,ntpd,3,6,No,No,No,No,United States,US
1073,62.106.132.84,ntpd,3,3,No,No,No,No,France,FR
1074,106.11.34.227,ntpd,3,4,No,No,No,No,China,CN
1075,137.97.255.188,ntpd,3,2,No,No,No,No,India,IN
1076,181.118.92.105,ntpd,"""4""",16,No,No,No,Yes,Argentina,AR
1077,88.59.221.177,ntpd,3,5,No,No,No,No,Italy,IT
1078,200.252.197.65,ntpd,3,2,No,No,No,Yes,Brazil,BR
1079,103.144.74.69,ntpd,3,3,No,No,No,Yes,Indonesia,ID
1080,212.122.176.97,ntpd,4,3,No,No,No,Yes,Bulgaria,BG
1081,213.108.35.16,ntpd,4,4,No,No,No,No,Russia,RU
1082,41.60.17.40,ntpd,3,3,No,No,No,No,Zambia,ZM
1083,41.33.86.1,ntpd,"""4""",3,No,No,No,Yes,Egypt,EG
1084,217.141.47.101,ntpd,4,16,No,No,No,Yes,Italy,IT
1085,114.143.120.229,ntpd,3,8,No,No,No,No,India,IN
1086,111.95.245.120,ntpd,3,4,No,No,No,No,Indonesia,ID
1087,81.8.93.72,ntpd,3,2,No,No,No,No,Turkey,TR
1088,163.172.151.190,ntpd,3,4,No,No,No,No,France,FR
1089,193.179.218.233,ntpd,"""4""",4,No,No,No,Yes,Czechia,CZ
1090,142.202.243.68,ntpd,3,3,No,No,No,No,United States,US
1091,190.208.33.233,ntpd,"""4""",3,No,No,No,Yes,Chile,CL
1092,77.224.115.174,ntpd,3,4,No,No,No,No,Spain,ES
1093,51.15.135.213,ntpd,3,4,No,No,No,No,France,FR
1094,75.147.173.217,ntpd,4,5,No,No,No,unknown,United States,US
1095,62.141.122.73,ntpd,3,2,No,No,No,No,Russia,RU
1096,111.95.247.185,ntpd,3,4,No,No,No,No,Indonesia,ID
1097,87.116.0.85,ntpd,3,5,No,No,No,Yes,Denmark,DK
1098,216.211.255.55,ntpd,3,5,No,No,No,No,United States,US
1099,111.95.244.170,ntpd,3,4,No,No,No,No,Indonesia,ID
1100,189.2.46.193,ntpd,4,2,No,No,No,Yes,Brazil,BR
1101,116.255.50.38,ntpd,4,16,No,No,No,Yes,Australia,AU
1102,200.143.173.122,ntpd,3,3,No,No,No,Yes,Brazil,BR
1103,111.95.246.64,ntpd,3,4,No,No,No,No,Indonesia,ID
1104,185.148.198.70,ntpd,4,16,No,No,No,Yes,United Kingdom,GB
1105,216.244.100.183,ntpd,3,2,No,No,No,No,United States,US
1106,50.45.224.201,ntpd,3,5,No,No,No,No,United States,US
1107,51.158.78.162,ntpd,3,4,No,No,No,No,France,FR
1108,185.42.35.185,ntpd,3,3,No,No,No,No,Cyprus,CY
1109,133.130.66.85,ntpd,3,3,No,No,No,No,Japan,JP
1110,67.212.223.87,ntpd,3,3,No,No,No,No,United States,US
1111,157.10.251.15,ntpd,3,2,No,No,No,No,Singapore,SG
1112,111.95.247.85,ntpd,3,4,No,No,No,No,Indonesia,ID
1113,210.215.177.197,ntpd,4,3,No,No,No,Yes,Australia,AU
1114,212.174.193.155,ntpd,4,4,No,No,No,Yes,Turkey,TR
1115,212.200.137.194,ntpd,3,0,No,No,No,No,Serbia,RS
1116,216.56.11.195,ntpd,"""4""",2,No,No,No,Yes,United States,US
1117,194.47.151.87,ntpd,3,2,No,No,No,No,Sweden,SE
1118,198.41.47.0,ntpd,3,4,No,No,No,No,United States,US
1119,193.109.10.232,ntpd,3,2,No,No,No,No,Ukraine,UA
1120,128.110.96.119,ntpd,3,4,No,No,No,No,United States,US
1121,65.154.55.234,ntpd,3,2,No,No,No,No,United States,US
1122,92.81.234.193,ntpd,3,4,No,No,No,No,Romania,RO
1123,136.232.148.162,ntpd,"""4""",16,No,No,No,Yes,India,IN
1124,43.255.54.167,ntpd,3,0,No,No,No,No,Hong Kong,HK
1125,64.17.116.47,ntpd,3,2,No,No,No,No,United States,US
1126,212.12.52.87,ntpd,3,2,No,No,No,No,Germany,DE
1127,177.69.49.221,ntpd,3,3,No,No,No,No,Brazil,BR
1128,88.201.28.158,ntpd,3,0,No,No,No,No,Bahrain,BH
1129,64.34.81.100,ntpd,3,3,No,No,No,No,United States,US
1130,185.124.193.162,ntpd,3,3,No,No,No,No,Germany,DE
1131,38.110.46.148,ntpd,3,3,No,No,No,No,United States,US
1132,212.200.137.90,ntpd,3,0,No,No,No,No,Serbia,RS
1133,176.236.248.86,ntpd,3,5,No,No,No,No,Turkey,TR
1134,41.181.169.1,ntpd,3,0,No,No,No,No,South Africa,ZA
1135,87.92.14.226,ntpd,3,2,No,No,No,No,Finland,FI
1136,72.0.140.183,ntpd,3,2,No,No,No,No,United States,US
1137,194.177.251.153,ntpd,3,3,No,No,No,No,Greenland,GL
1138,136.233.180.53,ntpd,3,2,No,No,No,No,India,IN
1139,118.6.171.246,ntpd,3,3,No,No,No,No,Japan,JP
1140,213.47.89.41,ntpd,3,3,No,No,No,No,Austria,AT
1141,64.250.236.24,ntpd,3,3,No,No,No,No,United States,US
1142,85.118.63.129,ntpd,3,0,No,No,Yes,Yes,France,FR
1143,103.103.197.171,ntpd,3,3,No,No,No,No,India,IN
1144,103.163.36.0,ntpd,ntpd 4.2.8p15-a Sat Dec 16 02:34:54  2023 (1),3,No,unknown,Yes,Yes,Indonesia,ID
1145,209.36.244.97,ntpd,3,4,No,No,No,No,United States,US
1146,185.161.224.97,ntpd,3,0,No,No,No,No,Azerbaijan,AZ
1147,193.192.179.13,ntpd,4,3,No,No,No,Yes,Poland,PL
1148,185.66.74.136,ntpd,3,3,No,No,No,No,Spain,ES
1149,89.200.175.5,ntpd,3,4,No,No,No,No,Germany,DE
1150,45.222.198.145,ntpd,"""4""",16,No,No,No,Yes,Ghana,GH
1151,154.72.10.249,ntpd,3,1,No,No,No,No,South Africa,ZA
1152,181.15.27.1,ntpd,3,3,No,No,No,No,Argentina,AR
1153,111.95.245.15,ntpd,3,4,No,No,No,No,Indonesia,ID
1154,144.174.0.14,ntpd,3,3,No,No,No,No,United States,US
1155,117.250.251.47,ntpd,3,4,No,No,No,No,India,IN
1156,212.146.94.181,ntpd,3,3,No,No,No,No,Romania,RO
1157,61.19.187.169,ntpd,3,0,No,No,No,No,Thailand,TH
1158,83.212.171.65,ntpd,3,3,No,No,No,No,Greece,GR
1159,198.24.200.73,ntpd,3,3,No,No,No,No,United States,US
1160,79.173.143.16,ntpd,3,3,No,No,No,No,United Kingdom,GB
1161,205.251.156.131,ntpd,3,4,No,No,No,No,United States,US
1162,41.210.136.54,ntpd,"""4""",3,No,No,No,Yes,Ukraine,UA
1163,93.20.107.178,ntpd,3,4,No,No,No,No,France,FR
1164,12.44.122.65,ntpd,3,4,No,No,No,No,United States,US
1165,119.2.104.31,ntpd,3,2,No,No,No,No,Bhutan,BT
1166,195.228.151.49,ntpd,3,3,No,No,No,No,Hungary,HU
1167,115.245.118.206,ntpd,3,4,No,No,No,No,India,IN
1168,208.87.217.37,ntpd,4,3,No,No,No,Yes,United States,US
1169,212.183.34.166,ntpd,3,3,No,No,No,No,Austria,AT
1170,92.45.61.199,ntpd,3,0,No,No,No,No,Turkey,TR
1171,186.10.18.65,ntpd,4,3,No,No,No,Yes,Chile,CL
1172,81.208.85.213,ntpd,3,4,No,No,No,No,Italy,IT
1173,216.107.162.105,ntpd,3,2,No,No,No,No,United States,US
1174,113.204.9.31,ntpd,3,4,No,No,No,No,China,CN
1175,68.179.205.45,ntpd,4,4,No,No,No,Yes,United States,US
1176,12.77.207.86,ntpd,4,3,No,No,No,Yes,United States,US
1177,128.201.220.130,ntpd,4,2,No,No,No,unknown,Brazil,BR
1178,213.82.69.223,ntpd,3,5,No,No,No,No,Italy,IT
1179,138.217.37.186,ntpd,4,4,No,No,No,Yes,Australia,AU
1180,203.142.66.3,ntpd,3,2,No,No,No,No,Indonesia,ID
1181,103.235.169.1,ntpd,3,5,No,No,No,No,Hong Kong,HK
1182,195.13.239.89,ntpd,3,2,No,No,No,No,Latvia,LV
1183,154.236.190.129,ntpd,3,0,No,No,No,No,Egypt,EG
1184,62.106.150.102,ntpd,3,3,No,No,No,No,France,FR
1185,97.107.98.213,ntpd,3,3,No,No,No,No,United States,US
1186,58.26.233.146,ntpd,3,1,No,No,No,No,Malaysia,MY
1187,152.115.105.174,ntpd,3,5,No,No,No,Yes,Denmark,DK
1188,207.180.143.56,ntpd,3,3,No,No,No,No,United States,US
1189,194.30.239.241,ntpd,3,3,No,No,No,No,Greece,GR
1190,64.139.116.33,ntpd,3,0,No,No,No,No,United States,US
1191,200.123.104.17,ntpd,3,3,No,No,No,No,Argentina,AR
1192,65.198.214.165,ntpd,3,2,No,No,Yes,Yes,Bahamas,BS
1193,49.0.125.71,ntpd,3,2,No,No,No,No,Thailand,TH
1194,200.41.229.143,ntpd,3,5,No,No,No,No,Argentina,AR
1195,209.91.166.73,ntpd,4,2,No,No,No,Yes,Canada,CA
1196,72.234.228.162,ntpd,3,3,No,No,No,No,United States,US
1197,202.127.77.66,ntpd,"""4""",4,No,No,No,No,Hong Kong,HK
1198,27.19.36.153,ntpd,3,5,No,No,No,No,China,CN
1199,78.137.195.229,ntpd,3,3,No,No,No,No,Portugal,PT
1200,175.45.189.236,ntpd,3,3,No,No,No,No,Indonesia,ID
1201,197.210.177.153,ntpd,3,4,No,No,No,No,Nigeria,NG
1202,193.114.146.177,ntpd,3,3,No,No,No,No,Australia,AU
1203,177.107.181.200,ntpd,3,3,No,No,No,No,Brazil,BR
1204,81.65.208.31,ntpd,3,3,No,No,No,No,France,FR
1205,213.74.199.183,ntpd,3,0,No,No,No,No,Turkey,TR
1206,49.248.46.177,ntpd,3,8,No,No,No,No,India,IN
1207,77.230.112.238,ntpd,3,4,No,No,No,No,Spain,ES
1208,186.248.152.233,ntpd,3,0,No,No,No,No,Brazil,BR
1209,178.175.205.233,ntpd,4,3,No,No,No,Yes,Italy,IT
1210,4.16.211.234,ntpd,ntpd 4.2.0-a Thu Mar  9 00:32:21  2023 (1),2,No,No,Yes,Yes,Canada,CA
1211,37.247.238.213,ntpd,3,0,No,No,No,No,Poland,PL
1212,185.157.37.149,ntpd,"""4""",16,No,No,No,Yes,Malta,MT
1213,111.95.246.200,ntpd,3,4,No,No,No,No,Indonesia,ID
1214,209.170.89.8,ntpd,ntpd 4.2.8p15-a Thu Mar  6 02:23:01  2025 (1),2,No,unknown,Yes,Yes,United States,US
1215,111.95.247.96,ntpd,3,4,No,No,No,No,Indonesia,ID
1216,87.98.221.33,ntpd,3,2,No,No,No,No,France,FR
1217,199.255.10.13,ntpd,3,3,No,No,Yes,Yes,United States,US
1218,1.255.53.2,ntpd,3,3,No,No,Yes,Yes,South Korea,KR
1219,202.19.228.155,ntpd,3,5,No,No,No,Yes,Japan,JP
1220,169.237.249.109,ntpd,3,3,No,No,No,No,United States,US
1221,170.0.202.57,ntpd,3,3,No,No,No,No,Brazil,BR
1222,111.95.244.44,ntpd,3,4,No,No,No,No,Indonesia,ID
1223,41.189.189.153,ntpd,3,0,No,No,No,No,Ghana,GH
1224,202.244.231.163,ntpd,3,2,No,No,No,No,Japan,JP
1225,71.19.155.91,ntpd,3,3,No,No,No,No,United States,US
1226,103.129.54.113,ntpd,3,2,No,No,No,No,Hong Kong,HK
1227,209.64.36.1,ntpd,3,3,No,No,No,Yes,United States,US
1228,12.5.119.97,ntpd,3,3,No,No,Yes,Yes,United States,US
1229,85.38.89.95,ntpd,3,5,No,No,No,No,Italy,IT
1230,199.59.88.145,ntpd,3,6,No,No,No,No,United States,US
1231,203.150.139.13,ntpd,4,3,No,No,No,Yes,Thailand,TH
1232,106.11.34.225,ntpd,3,4,No,No,No,No,China,CN
1233,85.62.31.109,ntpd,3,0,No,No,No,No,Spain,ES
1234,203.69.191.227,ntpd,4,6,No,No,No,Yes,Taiwan,TW
1235,111.95.247.183,ntpd,3,4,No,No,No,No,Indonesia,ID
1236,46.27.75.160,ntpd,3,0,No,No,No,No,Spain,ES
1237,136.232.242.27,ntpd,3,2,No,No,No,No,India,IN
1238,89.40.71.201,ntpd,"""4""",16,No,No,No,Yes,Romania,RO
1239,37.235.89.177,ntpd,3,3,No,No,No,No,France,FR
1240,128.110.218.231,ntpd,3,5,No,No,No,No,United States,US
1241,89.58.84.124,ntpd,3,1,No,No,No,No,Germany,DE
1242,185.34.169.55,ntpd,3,0,No,No,No,No,The Netherlands,NL
1243,217.79.254.228,ntpd,3,2,No,No,No,No,United States,US
1244,68.179.204.239,ntpd,4,4,No,No,No,Yes,United States,US
1245,64.203.90.77,ntpd,3,4,No,No,No,No,Canada,CA
1246,68.64.76.34,ntpd,"""4""",16,No,No,No,Yes,United States,US
1247,211.7.235.137,ntpd,"""4""",4,No,No,No,unknown,Japan,JP
1248,82.214.82.193,ntpd,"""4""",4,No,No,No,Yes,Serbia,RS
1249,109.81.154.156,ntpd,3,4,No,No,No,No,Czechia,CZ
1250,195.87.55.187,ntpd,3,5,No,No,No,No,Turkey,TR
1251,85.132.42.81,ntpd,3,4,No,No,No,No,Azerbaijan,AZ
1252,114.143.120.123,ntpd,3,2,No,No,No,No,India,IN
1253,212.104.4.39,ntpd,3,2,No,No,No,No,Italy,IT
1254,51.15.245.40,ntpd,3,4,No,No,No,No,France,FR
1255,62.23.128.33,ntpd,4,16,No,No,No,Yes,Ireland,IE
1256,23.235.229.65,ntpd,3,4,No,No,No,No,United States,US
1257,185.107.190.154,ntpd,3,3,No,No,No,No,The Netherlands,NL
1258,160.154.4.167,ntpd,3,5,No,No,No,No,Ivory Coast,CI
1259,83.111.118.179,ntpd,3,2,No,No,No,No,United Arab Emirates,AE
1260,66.244.93.201,ntpd,3,2,No,No,Yes,Yes,United States,US
1261,110.49.101.159,ntpd,3,2,No,No,No,No,Thailand,TH
1262,195.86.10.144,ntpd,3,2,No,No,No,No,Indonesia,ID
1263,115.247.68.85,ntpd,3,2,No,No,No,No,India,IN
1264,77.72.92.178,ntpd,4,4,No,No,No,Yes,France,FR
1265,209.23.148.237,ntpd,3,0,No,No,No,No,United States,US
1266,41.60.197.57,ntpd,3,3,No,No,No,No,Zambia,ZM
1267,202.244.231.220,ntpd,3,2,No,No,No,No,Japan,JP
1268,195.86.10.78,ntpd,3,2,No,No,No,No,Indonesia,ID
1269,41.60.17.219,ntpd,3,3,No,No,No,No,Zambia,ZM
1270,31.195.80.191,ntpd,3,5,No,No,No,No,Italy,IT
1271,46.24.209.82,ntpd,"""4""",4,No,No,No,unknown,Spain,ES
1272,102.91.127.207,ntpd,3,0,No,No,No,No,Nigeria,NG
1273,128.173.94.52,ntpd,3,2,No,No,No,No,United States,US
1274,173.233.64.241,ntpd,"""4""",5,No,No,No,Yes,United States,US
1275,140.116.245.14,ntpd,4,3,No,No,No,Yes,Taiwan,TW
1276,41.164.163.199,ntpd,3,3,No,No,No,No,South Africa,ZA
1277,82.214.82.125,ntpd,"""4""",4,No,No,No,No,Serbia,RS
1278,51.89.98.151,ntpd,3,2,No,No,No,No,Germany,DE
1279,12.131.244.140,ntpd,3,3,No,No,No,No,United States,US
1280,38.110.46.146,ntpd,3,3,No,No,No,No,United States,US
1281,210.215.69.66,ntpd,4,3,No,No,No,No,Australia,AU
1282,161.0.152.153,ntpd,4,16,No,No,No,Yes,Trinidad and Tobago,TT
1283,197.210.117.134,ntpd,3,5,No,No,No,No,Nigeria,NG
1284,42.1.112.133,ntpd,3,3,No,No,No,No,Vietnam,VN
1285,212.217.20.20,ntpd,3,3,No,No,No,No,Morocco,MA
1286,115.242.164.66,ntpd,"""4""",2,No,No,No,unknown,India,IN
1287,128.110.219.190,ntpd,ntpd 4.2.8p15@1.3728-o Wed Feb 16 17:13:02 UTC 2022 (1),4,No,Yes,Yes,Yes,United States,US
1288,94.56.97.115,ntpd,3,4,No,No,No,No,United Arab Emirates,AE
1289,132.255.23.70,ntpd,4,4,No,No,No,Yes,Colombia,CO
1290,50.228.50.49,ntpd,4,16,No,No,No,Yes,United States,US
1291,79.142.54.27,ntpd,3,4,No,No,No,No,Kazakhstan,KZ
1292,125.219.48.47,ntpd,3,3,No,No,No,No,China,CN
1293,186.33.230.117,ntpd,3,0,No,No,No,No,Argentina,AR
1294,190.13.146.45,ntpd,3,0,No,No,No,No,Chile,CL
1295,213.83.136.49,ntpd,"""4""",4,No,No,No,Yes,Denmark,DK
1296,41.60.17.192,ntpd,3,3,No,No,No,No,Zambia,ZM
1297,195.228.171.137,ntpd,3,3,No,No,No,No,Hungary,HU
1298,216.186.5.141,ntpd,4,4,No,No,No,Yes,United States,US
1299,38.104.121.186,ntpd,3,3,No,No,No,No,United States,US
1300,136.243.177.51,ntpd,3,2,No,No,No,No,Germany,DE
1301,151.115.55.110,ntpd,3,4,No,No,No,No,Poland,PL
1302,163.220.47.1,ntpd,3,4,No,No,No,No,Japan,JP
1303,209.165.152.147,ntpd,"""4""",4,No,No,No,Yes,United States,US
1304,195.167.139.176,ntpd,3,3,No,No,No,No,United Kingdom,GB
1305,213.212.8.239,ntpd,3,3,No,No,No,Yes,Sweden,SE
1306,89.244.169.221,ntpd,4,3,No,No,No,Yes,Germany,DE
1307,58.64.3.79,ntpd,3,0,No,No,No,No,Thailand,TH
1308,46.24.23.80,ntpd,"""4""",4,No,No,No,Yes,Spain,ES
1309,89.7.102.144,ntpd,3,5,No,No,No,No,United States,US
1310,202.41.36.186,ntpd,3,3,No,No,No,No,India,IN
1311,193.110.196.250,ntpd,3,2,No,No,No,No,Denmark,DK
1312,195.86.10.66,ntpd,3,2,No,No,No,No,Indonesia,ID
1313,189.43.159.177,ntpd,3,2,No,No,No,Yes,Brazil,BR
1314,216.39.241.192,ntpd,3,2,No,No,No,No,United States,US
1315,154.117.129.205,ntpd,3,12,No,No,No,No,South Africa,ZA
1316,83.69.72.1,ntpd,3,4,No,No,No,No,Russia,RU
1317,66.219.236.208,ntpd,3,3,No,No,No,No,United States,US
1318,86.51.78.181,ntpd,3,4,No,No,No,No,Saudi Arabia,SA
